Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-10-26,MN-16,1.0,2.0,1.0,29.85,1.0
2025-10-26,MN-17,9.0,11.0,3.0,54.3,2.0
2025-10-26,MN-18,25.0,34.0,5.0,149.69,4.0
2025-10-26,MN-19,54.0,72.0,9.0,363.21,9.0
2025-10-26,MN-19,7.0,17.0,2.0,110.03,2.0
2025-10-26,MN-20,85.0,109.0,13.0,175.31,13.0
2025-10-26,MN-20,3.0,4.0,1.0,16.41,1.0
2025-10-26,MN-21,37.0,48.0,3.0,58.81,3.0
2025-10-26,MN-25,96.0,139.0,37.0,1326.83,27.0
2025-10-26,MN-16,17.0,23.0,5.0,117.77,5.0
2025-10-27,MN-37,7.0,9.0,3.0,91.31,3.0
2025-10-27,MN-36,117.0,175.0,28.0,963.47,26.0
2025-10-27,MN-35,26.0,32.0,5.0,165.52,5.0
2025-10-27,MN-31,10.0,17.0,1.0,36.58,1.0
2025-10-27,MN-33,11.0,15.0,4.0,94.14,2.0
2025-10-27,MN-32,15.0,18.0,1.0,26.75,1.0
2025-10-27,MN-38,86.0,104.0,30.0,1026.57,14.0
2025-10-27,MN-34,17.0,22.0,16.0,552.44,6.0
2025-10-27,MN-39,14.0,20.0,1.0,27.1,1.0
2025-10-27,MN-44,11.0,14.0,1.0,11.54,1.0
2025-10-27,MN-41,21.0,24.0,9.0,741.94,7.0
2025-10-27,MN-42,32.0,46.0,19.0,1334.58,8.0
2025-10-27,MN-43,18.0,20.0,4.0,56.0,4.0
2025-10-27,MN-45,13.0,19.0,5.0,177.51,3.0
2025-10-27,MN-47,6.0,7.0,3.0,207.32,2.0
2025-10-27,MN-48,10.0,16.0,3.0,270.38,1.0
2025-10-27,MN-49,28.0,33.0,4.0,144.08,3.0
2025-10-27,MN-50,26.0,32.0,4.0,110.67,4.0
2025-10-27,MN-30,40.0,62.0,13.0,494.43,8.0
2025-10-27,MN-40,15.0,18.0,18.0,488.28,11.0
2025-10-27,MN-29,46.0,58.0,17.0,401.27,12.0
2025-10-27,MN-28,53.0,69.0,37.0,1006.69,23.0
2025-10-27,MN-26,33.0,42.0,9.0,288.51,8.0
2025-10-27,MN-01,22.0,28.0,5.0,225.36,4.0
2025-10-27,MN-02,23.0,26.0,5.0,187.37,4.0
2025-10-27,MN-03,3.0,4.0,2.0,73.73,2.0
2025-10-27,MN-05,21.0,34.0,2.0,38.34,2.0
2025-10-27,MN-11,15.0,18.0,2.0,33.29,2.0
2025-10-27,MN-13,39.0,56.0,3.0,75.98,3.0
2025-10-27,MN-14,41.0,57.0,12.0,343.25,9.0
2025-10-27,MN-15,156.0,215.0,30.0,746.21,30.0
2025-10-27,MN-16,27.0,40.0,6.0,127.41,6.0
2025-10-27,MN-12,29.0,40.0,3.0,67.64,2.0
2025-10-27,MN-18,25.0,37.0,8.0,225.37,5.0
2025-10-27,MN-17,24.0,37.0,3.0,98.13,3.0
2025-10-27,MN-24,30.0,43.0,3.0,76.45,3.0
2025-10-27,MN-23,29.0,36.0,6.0,63.96,6.0
2025-10-27,MN-22,45.0,59.0,7.0,159.62,7.0
2025-10-27,MN-25,150.0,206.0,77.0,2784.74,58.0
2025-10-27,MN-20,4.0,4.0,1.0,17.68,1.0
2025-10-27,MN-20,74.0,90.0,8.0,113.06,7.0
2025-10-27,MN-19,97.0,127.0,21.0,893.84,18.0
2025-10-27,MN-21,32.0,44.0,11.0,252.11,6.0
2025-10-28,MN-36,1.0,1.0,4.0,176.01,1.0
2025-10-28,MN-29,50.0,65.0,14.0,344.59,10.0
2025-10-28,MN-30,21.0,32.0,9.0,334.11,7.0
2025-10-28,MN-31,13.0,19.0,5.0,148.75,3.0
2025-10-28,MN-32,20.0,23.0,3.0,102.59,3.0
2025-10-28,MN-33,10.0,12.0,3.0,77.98,2.0
2025-10-28,MN-34,17.0,20.0,5.0,189.96,4.0
2025-10-28,MN-35,11.0,25.0,6.0,206.94,2.0
2025-10-28,MN-36,104.0,143.0,26.0,897.33,25.0
2025-10-28,MN-37,11.0,16.0,8.0,261.93,4.0
2025-10-28,MN-49,29.0,41.0,4.0,122.54,4.0
2025-10-28,MN-39,7.0,9.0,3.0,76.8,1.0
2025-10-28,MN-40,29.0,37.0,7.0,188.81,7.0
2025-10-28,MN-41,31.0,46.0,16.0,1240.23,8.0
2025-10-28,MN-42,39.0,61.0,19.0,1324.81,10.0
2025-10-28,MN-43,17.0,20.0,1.0,12.66,1.0
2025-10-28,MN-45,11.0,18.0,10.0,325.25,5.0
2025-10-28,MN-47,8.0,12.0,8.0,624.75,4.0
2025-10-28,MN-48,8.0,10.0,1.0,107.33,1.0
2025-10-28,MN-50,17.0,22.0,5.0,142.82,5.0
2025-10-28,MN-28,38.0,48.0,28.0,759.47,19.0
2025-10-28,MN-38,61.0,80.0,45.0,1436.39,12.0
2025-10-28,MN-26,28.0,35.0,24.0,777.92,8.0
2025-10-28,MN-02,19.0,21.0,2.0,67.67,2.0
2025-10-28,MN-24,33.0,44.0,6.0,136.34,6.0
2025-10-28,MN-25,151.0,209.0,102.0,3717.55,64.0
2025-10-28,MN-04,3.0,4.0,1.0,34.35,1.0
2025-10-28,MN-05,30.0,45.0,1.0,25.82,1.0
2025-10-28,MN-07,9.0,15.0,1.0,36.97,1.0
2025-10-28,MN-08,8.0,10.0,1.0,34.63,1.0
2025-10-28,MN-10,13.0,16.0,2.0,39.48,2.0
2025-10-28,MN-11,12.0,19.0,2.0,35.35,2.0
2025-10-28,MN-12,20.0,27.0,4.0,76.67,4.0
2025-10-28,MN-13,39.0,57.0,6.0,155.27,6.0
2025-10-28,MN-14,43.0,60.0,10.0,288.76,8.0
2025-10-28,MN-01,26.0,42.0,9.0,371.57,8.0
2025-10-28,MN-15,142.0,218.0,32.0,805.43,28.0
2025-10-28,MN-14,1.0,1.0,9.0,285.99,1.0
2025-10-28,MN-22,30.0,47.0,4.0,92.07,4.0
2025-10-28,MN-21,27.0,34.0,5.0,125.67,5.0
2025-10-28,MN-20,9.0,12.0,1.0,21.14,1.0
2025-10-28,MN-23,25.0,39.0,3.0,33.83,3.0
2025-10-28,MN-19,93.0,132.0,17.0,700.91,17.0
2025-10-28,MN-18,24.0,30.0,7.0,208.48,4.0
2025-10-28,MN-17,54.0,74.0,13.0,410.41,8.0
2025-10-28,MN-16,24.0,29.0,2.0,51.02,2.0
2025-10-28,MN-20,92.0,119.0,15.0,211.42,15.0
2025-10-29,MN-35,9.0,17.0,7.0,231.79,3.0
2025-10-29,MN-27,29.0,56.0,20.0,508.71,13.0
2025-10-29,MN-28,45.0,58.0,16.0,444.55,15.0
2025-10-29,MN-29,42.0,52.0,23.0,558.4,15.0
2025-10-29,MN-30,13.0,24.0,2.0,85.48,2.0
2025-10-29,MN-32,4.0,5.0,8.0,247.68,3.0
2025-10-29,MN-33,18.0,21.0,2.0,63.84,2.0
2025-10-29,MN-34,18.0,27.0,11.0,382.0,4.0
2025-10-29,MN-36,81.0,124.0,27.0,943.58,27.0
2025-10-29,MN-43,23.0,29.0,3.0,44.96,1.0
2025-10-29,MN-38,74.0,100.0,10.0,333.8,9.0
2025-10-29,MN-40,21.0,23.0,8.0,216.99,8.0
2025-10-29,MN-41,26.0,38.0,12.0,764.97,10.0
2025-10-29,MN-42,26.0,35.0,14.0,994.67,7.0
2025-10-29,MN-45,11.0,11.0,2.0,59.77,1.0
2025-10-29,MN-46,7.0,9.0,3.0,95.16,1.0
2025-10-29,MN-47,4.0,5.0,1.0,80.44,1.0
2025-10-29,MN-49,23.0,29.0,2.0,78.78,2.0
2025-10-29,MN-26,19.0,26.0,6.0,187.33,5.0
2025-10-29,MN-37,3.0,5.0,1.0,32.76,1.0
2025-10-29,MN-25,125.0,187.0,91.0,3306.54,56.0
2025-10-29,MN-07,15.0,23.0,4.0,142.12,3.0
2025-10-29,MN-23,31.0,48.0,7.0,83.08,7.0
2025-10-29,MN-01,21.0,29.0,4.0,169.44,2.0
2025-10-29,MN-02,22.0,29.0,2.0,73.58,2.0
2025-10-29,MN-03,7.0,10.0,2.0,67.69,2.0
2025-10-29,MN-04,3.0,3.0,2.0,53.63,1.0
2025-10-29,MN-05,23.0,38.0,4.0,89.96,4.0
2025-10-29,MN-07,0.0,0.0,1.0,43.84,1.0
2025-10-29,MN-12,23.0,27.0,5.0,103.34,4.0
2025-10-29,MN-13,38.0,52.0,2.0,51.97,2.0
2025-10-29,MN-14,51.0,76.0,13.0,398.77,10.0
2025-10-29,MN-24,31.0,38.0,3.0,65.61,3.0
2025-10-29,MN-16,33.0,44.0,2.0,51.88,2.0
2025-10-29,MN-15,118.0,167.0,31.0,769.05,21.0
2025-10-29,MN-21,28.0,46.0,6.0,128.47,6.0
2025-10-29,MN-20,3.0,4.0,2.0,38.58,2.0
2025-10-29,MN-20,107.0,147.0,15.0,212.67,14.0
2025-10-29,MN-22,35.0,61.0,4.0,83.74,4.0
2025-10-29,MN-19,84.0,146.0,15.0,646.39,15.0
2025-10-29,MN-18,37.0,55.0,13.0,363.68,9.0
2025-10-29,MN-17,10.0,22.0,4.0,131.3,3.0
2025-10-29,MN-19,6.0,8.0,2.0,102.51,1.0
2025-10-30,MN-38,56.0,73.0,18.0,627.02,10.0
2025-10-30,MN-29,24.0,26.0,4.0,84.4,4.0
2025-10-30,MN-30,21.0,27.0,2.0,80.22,2.0
2025-10-30,MN-31,12.0,19.0,5.0,146.05,3.0
2025-10-30,MN-32,5.0,9.0,3.0,80.77,3.0
2025-10-30,MN-34,12.0,18.0,13.0,443.44,7.0
2025-10-30,MN-35,14.0,19.0,5.0,163.32,1.0
2025-10-30,MN-36,73.0,100.0,16.0,560.1,16.0
2025-10-30,MN-37,11.0,15.0,1.0,27.32,1.0
2025-10-30,MN-39,6.0,6.0,1.0,26.98,1.0
2025-10-30,MN-50,16.0,20.0,4.0,117.56,3.0
2025-10-30,MN-40,17.0,24.0,9.0,226.46,6.0
2025-10-30,MN-41,30.0,36.0,13.0,1036.13,7.0
2025-10-30,MN-42,24.0,29.0,23.0,1605.86,13.0
2025-10-30,MN-43,14.0,27.0,4.0,52.08,4.0
2025-10-30,MN-44,13.0,17.0,4.0,47.83,4.0
2025-10-30,MN-45,12.0,12.0,3.0,115.81,2.0
2025-10-30,MN-46,9.0,9.0,2.0,67.74,1.0
2025-10-30,MN-49,24.0,39.0,5.0,168.99,5.0
2025-10-30,MN-28,50.0,66.0,38.0,1026.25,25.0
2025-10-30,MN-39,2.0,2.0,1.0,43.44,1.0
2025-10-30,MN-27,30.0,39.0,16.0,395.49,11.0
2025-10-30,MN-48,7.0,9.0,2.0,165.9,1.0
2025-10-30,MN-25,101.0,150.0,33.0,1200.33,29.0
2025-10-30,MN-01,21.0,25.0,3.0,132.9,3.0
2025-10-30,MN-04,3.0,3.0,1.0,30.02,1.0
2025-10-30,MN-05,21.0,33.0,4.0,96.7,4.0
2025-10-30,MN-07,13.0,22.0,1.0,40.6,1.0
2025-10-30,MN-10,11.0,17.0,1.0,25.24,1.0
2025-10-30,MN-12,22.0,30.0,3.0,68.39,2.0
2025-10-30,MN-13,26.0,33.0,3.0,68.79,3.0
2025-10-30,MN-14,46.0,91.0,15.0,446.86,10.0
2025-10-30,MN-15,100.0,154.0,27.0,670.98,24.0
2025-10-30,MN-03,11.0,11.0,1.0,42.63,1.0
2025-10-30,MN-17,26.0,30.0,3.0,83.25,3.0
2025-10-30,MN-16,15.0,21.0,2.0,44.8,2.0
2025-10-30,MN-24,23.0,30.0,4.0,78.46,4.0
2025-10-30,MN-23,20.0,24.0,1.0,10.53,1.0
2025-10-30,MN-22,29.0,43.0,5.0,109.36,5.0
2025-10-30,MN-26,26.0,36.0,15.0,499.44,9.0
2025-10-30,MN-20,3.0,3.0,3.0,56.77,2.0
2025-10-30,MN-20,89.0,127.0,14.0,199.87,14.0
2025-10-30,MN-19,78.0,122.0,8.0,331.47,7.0
2025-10-30,MN-18,18.0,24.0,4.0,102.54,4.0
2025-10-30,MN-21,36.0,49.0,2.0,50.01,2.0
2025-10-31,MN-29,29.0,48.0,22.0,508.27,10.0
2025-10-31,MN-30,20.0,31.0,10.0,358.39,3.0
2025-10-31,MN-32,5.0,8.0,2.0,64.21,2.0
2025-10-31,MN-33,6.0,7.0,4.0,115.52,1.0
2025-10-31,MN-34,14.0,18.0,12.0,407.34,6.0
2025-10-31,MN-35,4.0,6.0,1.0,35.89,1.0
2025-10-31,MN-36,46.0,66.0,11.0,369.38,10.0
2025-10-31,MN-37,8.0,11.0,3.0,102.71,2.0
2025-10-31,MN-40,14.0,19.0,7.0,195.76,7.0
2025-10-31,MN-39,14.0,19.0,6.0,159.48,5.0
2025-10-31,MN-41,15.0,17.0,9.0,701.93,6.0
2025-10-31,MN-42,17.0,23.0,4.0,262.53,4.0
2025-10-31,MN-45,7.0,9.0,2.0,65.23,2.0
2025-10-31,MN-47,7.0,11.0,2.0,171.99,2.0
2025-10-31,MN-49,12.0,15.0,2.0,58.95,2.0
2025-10-31,MN-28,32.0,38.0,27.0,747.03,16.0
2025-10-31,MN-50,18.0,25.0,1.0,32.92,1.0
2025-10-31,MN-38,56.0,93.0,15.0,526.3,11.0
2025-10-31,MN-43,15.0,18.0,1.0,13.44,1.0
2025-10-31,MN-27,15.0,21.0,6.0,146.28,5.0
2025-10-31,MN-25,91.0,134.0,43.0,1569.5,30.0
2025-10-31,MN-26,11.0,14.0,2.0,70.03,2.0
2025-10-31,MN-01,18.0,25.0,6.0,238.11,5.0
2025-10-31,MN-02,13.0,16.0,3.0,122.5,3.0
2025-10-31,MN-03,4.0,9.0,2.0,78.61,2.0
2025-10-31,MN-10,7.0,7.0,2.0,42.19,2.0
2025-10-31,MN-11,8.0,10.0,1.0,18.05,1.0
2025-10-31,MN-14,32.0,41.0,3.0,88.47,2.0
2025-10-31,MN-14,1.0,1.0,1.0,31.28,1.0
2025-10-31,MN-07,18.0,32.0,1.0,44.1,1.0
2025-10-31,MN-16,24.0,29.0,6.0,137.3,5.0
2025-10-31,MN-17,26.0,32.0,7.0,209.47,4.0
2025-10-31,MN-19,43.0,59.0,12.0,513.33,12.0
2025-10-31,MN-20,77.0,111.0,16.0,224.42,16.0
2025-10-31,MN-21,11.0,14.0,2.0,38.92,2.0
2025-10-31,MN-22,32.0,41.0,7.0,163.58,7.0
2025-10-31,MN-23,17.0,25.0,3.0,35.97,3.0
2025-10-31,MN-15,66.0,92.0,7.0,180.61,7.0
2025-10-31,MN-23,1.0,1.0,1.0,21.14,1.0
2025-11-01,MN-36,58.0,77.0,11.0,365.43,10.0
2025-11-01,MN-35,8.0,10.0,5.0,188.01,4.0
2025-11-01,MN-34,14.0,15.0,15.0,506.54,5.0
2025-11-01,MN-31,8.0,10.0,1.0,31.59,1.0
2025-11-01,MN-28,29.0,36.0,12.0,333.24,12.0
2025-11-01,MN-29,54.0,72.0,9.0,219.62,8.0
2025-11-01,MN-27,19.0,26.0,8.0,190.54,7.0
2025-11-01,MN-37,5.0,6.0,1.0,32.51,1.0
2025-11-01,MN-30,17.0,25.0,4.0,161.06,4.0
2025-11-01,MN-38,49.0,58.0,20.0,679.58,11.0
2025-11-01,MN-49,15.0,19.0,4.0,142.06,3.0
2025-11-01,MN-40,22.0,24.0,7.0,181.07,2.0
2025-11-01,MN-41,13.0,15.0,13.0,1028.75,7.0
2025-11-01,MN-42,15.0,17.0,5.0,390.13,5.0
2025-11-01,MN-43,6.0,7.0,2.0,26.15,2.0
2025-11-01,MN-44,1.0,2.0,1.0,14.86,1.0
2025-11-01,MN-45,11.0,15.0,2.0,58.57,1.0
2025-11-01,MN-46,4.0,6.0,2.0,50.6,2.0
2025-11-01,MN-48,7.0,8.0,8.0,711.5,1.0
2025-11-01,MN-50,11.0,18.0,1.0,34.76,1.0
2025-11-01,MN-26,1.0,1.0,11.0,462.84,1.0
2025-11-01,MN-38,1.0,1.0,2.0,88.28,1.0
2025-11-01,MN-26,12.0,16.0,5.0,155.42,4.0
2025-11-01,MN-32,9.0,9.0,3.0,103.0,2.0
2025-11-01,MN-24,37.0,48.0,2.0,49.31,2.0
2025-11-01,MN-25,96.0,142.0,35.0,1278.95,27.0
2025-11-01,MN-02,13.0,14.0,3.0,118.69,2.0
2025-11-01,MN-05,24.0,35.0,3.0,61.12,3.0
2025-11-01,MN-06,11.0,11.0,1.0,15.8,1.0
2025-11-01,MN-07,12.0,20.0,1.0,34.61,1.0
2025-11-01,MN-09,4.0,4.0,1.0,17.44,1.0
2025-11-01,MN-10,10.0,11.0,1.0,18.99,1.0
2025-11-01,MN-12,23.0,25.0,4.0,76.17,2.0
2025-11-01,MN-13,29.0,35.0,3.0,63.17,3.0
2025-11-01,MN-14,42.0,58.0,8.0,229.81,7.0
2025-11-01,MN-14,1.0,2.0,1.0,33.75,1.0
2025-11-01,MN-01,16.0,21.0,5.0,194.53,5.0
2025-11-01,MN-16,25.0,31.0,4.0,92.84,4.0
2025-11-01,MN-17,53.0,69.0,7.0,210.21,5.0
2025-11-01,MN-18,16.0,24.0,2.0,49.11,2.0
2025-11-01,MN-19,80.0,109.0,17.0,723.88,16.0
2025-11-01,MN-19,5.0,6.0,1.0,43.6,1.0
2025-11-01,MN-20,66.0,84.0,10.0,132.46,10.0
2025-11-01,MN-20,1.0,1.0,2.0,40.73,2.0
2025-11-01,MN-21,32.0,45.0,3.0,73.02,3.0
2025-11-01,MN-22,29.0,35.0,4.0,106.8,4.0
2025-11-01,MN-23,40.0,47.0,7.0,79.46,7.0
2025-11-01,MN-15,77.0,96.0,11.0,280.93,9.0
2025-11-02,MN-36,91.0,145.0,19.0,662.74,18.0
2025-11-02,MN-35,12.0,14.0,1.0,37.95,1.0
2025-11-02,MN-34,18.0,27.0,7.0,245.99,2.0
2025-11-02,MN-33,13.0,13.0,4.0,94.56,2.0
2025-11-02,MN-29,37.0,61.0,15.0,367.34,11.0
2025-11-02,MN-31,13.0,18.0,2.0,57.8,2.0
2025-11-02,MN-30,40.0,65.0,9.0,332.68,8.0
2025-11-02,MN-37,13.0,22.0,3.0,100.09,3.0
2025-11-02,MN-28,44.0,59.0,19.0,527.73,16.0
2025-11-02,MN-32,11.0,15.0,9.0,261.21,5.0
2025-11-02,MN-38,54.0,69.0,18.0,606.15,7.0
2025-11-02,MN-43,19.0,21.0,4.0,54.49,4.0
2025-11-02,MN-40,27.0,33.0,7.0,178.75,7.0
2025-11-02,MN-41,22.0,31.0,19.0,1431.15,6.0
2025-11-02,MN-42,22.0,29.0,2.0,133.4,2.0
2025-11-02,MN-45,11.0,13.0,3.0,112.68,3.0
2025-11-02,MN-45,0.0,0.0,2.0,80.0,1.0
2025-11-02,MN-46,14.0,25.0,1.0,33.95,1.0
2025-11-02,MN-47,9.0,14.0,3.0,212.67,2.0
2025-11-02,MN-48,15.0,24.0,3.0,292.09,3.0
2025-11-02,MN-27,32.0,47.0,18.0,452.0,14.0
2025-11-02,MN-50,17.0,22.0,5.0,145.95,5.0
2025-11-02,MN-39,14.0,19.0,7.0,175.69,3.0
2025-11-02,MN-26,27.0,30.0,18.0,606.25,8.0
2025-11-02,MN-49,30.0,40.0,5.0,185.01,5.0
2025-11-02,MN-24,48.0,74.0,5.0,118.74,4.0
2025-11-02,MN-02,13.0,21.0,1.0,40.45,1.0
2025-11-02,MN-03,10.0,11.0,1.0,34.56,1.0
2025-11-02,MN-04,4.0,5.0,1.0,28.62,1.0
2025-11-02,MN-05,41.0,75.0,5.0,105.12,5.0
2025-11-02,MN-06,16.0,18.0,2.0,31.9,2.0
2025-11-02,MN-07,20.0,25.0,5.0,200.44,5.0
2025-11-02,MN-10,20.0,31.0,2.0,47.21,2.0
2025-11-02,MN-11,21.0,26.0,1.0,20.25,1.0
2025-11-02,MN-12,27.0,34.0,1.0,19.74,1.0
2025-11-02,MN-13,48.0,62.0,4.0,109.55,4.0
2025-11-02,MN-01,24.0,24.0,7.0,304.47,6.0
2025-11-02,MN-15,163.0,197.0,26.0,651.78,22.0
2025-11-02,MN-14,61.0,79.0,8.0,248.9,7.0
2025-11-02,MN-23,47.0,66.0,17.0,192.46,16.0
2025-11-02,MN-22,31.0,40.0,6.0,150.44,5.0
2025-11-02,MN-21,47.0,69.0,7.0,158.87,6.0
2025-11-02,MN-20,1.0,3.0,1.0,15.2,1.0
2025-11-02,MN-25,153.0,224.0,36.0,1313.15,33.0
2025-11-02,MN-19,67.0,97.0,9.0,386.82,9.0
2025-11-02,MN-18,14.0,19.0,3.0,77.49,3.0
2025-11-02,MN-17,11.0,12.0,2.0,66.45,2.0
2025-11-02,MN-16,43.0,58.0,9.0,210.77,8.0
2025-11-02,MN-20,99.0,120.0,12.0,165.91,10.0
2025-11-03,MN-27,36.0,55.0,32.0,811.75,19.0
2025-11-03,MN-28,82.0,121.0,33.0,904.0,28.0
2025-11-03,MN-29,63.0,82.0,10.0,246.27,8.0
2025-11-03,MN-30,33.0,52.0,8.0,285.37,7.0
2025-11-03,MN-30,0.0,0.0,2.0,92.46,2.0
2025-11-03,MN-31,12.0,15.0,5.0,160.99,5.0
2025-11-03,MN-32,12.0,19.0,3.0,78.27,1.0
2025-11-03,MN-34,19.0,22.0,6.0,218.67,4.0
2025-11-03,MN-35,12.0,14.0,3.0,89.23,1.0
2025-11-03,MN-36,103.0,148.0,25.0,861.45,24.0
2025-11-03,MN-38,61.0,89.0,26.0,881.16,10.0
2025-11-03,MN-40,25.0,31.0,13.0,345.34,8.0
2025-11-03,MN-41,30.0,38.0,20.0,1574.84,12.0
2025-11-03,MN-42,32.0,50.0,35.0,2444.36,14.0
2025-11-03,MN-45,17.0,20.0,5.0,168.99,2.0
2025-11-03,MN-46,13.0,20.0,2.0,68.55,1.0
2025-11-03,MN-47,12.0,22.0,2.0,160.49,2.0
2025-11-03,MN-48,14.0,21.0,4.0,349.2,2.0
2025-11-03,MN-49,30.0,37.0,3.0,104.46,1.0
2025-11-03,MN-26,29.0,40.0,9.0,306.28,7.0
2025-11-03,MN-37,10.0,15.0,5.0,166.97,4.0
2025-11-03,MN-43,24.0,32.0,2.0,24.99,2.0
2025-11-03,MN-25,148.0,212.0,82.0,3006.0,49.0
2025-11-03,MN-23,29.0,39.0,6.0,71.67,6.0
2025-11-03,MN-24,49.0,63.0,2.0,46.16,2.0
2025-11-03,MN-01,31.0,42.0,5.0,217.63,5.0
2025-11-03,MN-02,14.0,19.0,6.0,208.74,3.0
2025-11-03,MN-03,12.0,16.0,3.0,104.46,3.0
2025-11-03,MN-04,4.0,4.0,2.0,65.6,1.0
2025-11-03,MN-05,37.0,50.0,2.0,21.88,2.0
2025-11-03,MN-08,11.0,13.0,1.0,26.35,1.0
2025-11-03,MN-10,16.0,23.0,6.0,122.33,5.0
2025-11-03,MN-11,22.0,29.0,1.0,21.77,1.0
2025-11-03,MN-12,37.0,49.0,7.0,147.0,7.0
2025-11-03,MN-07,21.0,37.0,4.0,163.54,4.0
2025-11-03,MN-14,75.0,127.0,23.0,688.26,17.0
2025-11-03,MN-15,164.0,226.0,38.0,941.16,35.0
2025-11-03,MN-16,42.0,52.0,3.0,71.81,3.0
2025-11-03,MN-17,13.0,15.0,3.0,95.55,2.0
2025-11-03,MN-18,25.0,46.0,13.0,377.55,7.0
2025-11-03,MN-19,62.0,85.0,15.0,622.59,15.0
2025-11-03,MN-19,2.0,2.0,2.0,89.17,1.0
2025-11-03,MN-20,100.0,122.0,21.0,286.13,21.0
2025-11-03,MN-21,40.0,49.0,3.0,69.63,3.0
2025-11-03,MN-13,45.0,66.0,4.0,86.48,4.0
2025-11-03,MN-22,33.0,42.0,11.0,262.73,11.0
2025-11-04,MN-36,160.0,248.0,42.0,1439.05,40.0
2025-11-04,MN-35,22.0,28.0,9.0,329.52,6.0
2025-11-04,MN-34,30.0,38.0,31.0,1073.94,12.0
2025-11-04,MN-33,12.0,13.0,1.0,29.32,1.0
2025-11-04,MN-28,54.0,73.0,18.0,483.45,15.0
2025-11-04,MN-31,9.0,12.0,2.0,61.79,2.0
2025-11-04,MN-30,29.0,44.0,4.0,136.01,4.0
2025-11-04,MN-29,51.0,65.0,19.0,456.44,19.0
2025-11-04,MN-37,3.0,4.0,3.0,87.8,2.0
2025-11-04,MN-32,12.0,14.0,5.0,149.0,5.0
2025-11-04,MN-38,80.0,113.0,18.0,399.93,11.0
2025-11-04,MN-49,21.0,23.0,2.0,70.27,1.0
2025-11-04,MN-40,14.0,16.0,8.0,209.39,7.0
2025-11-04,MN-41,32.0,50.0,22.0,1690.36,16.0
2025-11-04,MN-42,37.0,50.0,34.0,2408.13,16.0
2025-11-04,MN-50,13.0,13.0,4.0,125.06,2.0
2025-11-04,MN-43,20.0,21.0,3.0,42.07,3.0
2025-11-04,MN-44,12.0,12.0,2.0,26.81,2.0
2025-11-04,MN-45,7.0,7.0,3.0,96.19,2.0
2025-11-04,MN-46,10.0,11.0,2.0,60.7,2.0
2025-11-04,MN-47,4.0,5.0,2.0,134.92,1.0
2025-11-04,MN-48,12.0,14.0,7.0,584.61,5.0
2025-11-04,MN-27,34.0,52.0,29.0,720.69,17.0
2025-11-04,MN-39,22.0,27.0,8.0,203.19,3.0
2025-11-04,MN-26,36.0,49.0,30.0,980.58,12.0
2025-11-04,MN-09,6.0,8.0,2.0,39.17,1.0
2025-11-04,MN-24,30.0,39.0,2.0,41.79,2.0
2025-11-04,MN-25,176.0,229.0,63.0,2301.46,48.0
2025-11-04,MN-02,25.0,37.0,13.0,490.05,7.0
2025-11-04,MN-03,11.0,16.0,1.0,42.21,1.0
2025-11-04,MN-03,0.0,0.0,1.0,48.22,1.0
2025-11-04,MN-04,2.0,2.0,1.0,31.56,1.0
2025-11-04,MN-05,42.0,58.0,3.0,73.5,3.0
2025-11-04,MN-07,25.0,44.0,4.0,160.62,4.0
2025-11-04,MN-10,18.0,23.0,3.0,60.46,3.0
2025-11-04,MN-11,17.0,22.0,2.0,37.31,2.0
2025-11-04,MN-12,41.0,55.0,6.0,130.4,6.0
2025-11-04,MN-13,66.0,85.0,5.0,126.7,4.0
2025-11-04,MN-01,33.0,41.0,7.0,283.75,6.0
2025-11-04,MN-15,151.0,220.0,32.0,797.03,32.0
2025-11-04,MN-16,44.0,57.0,2.0,53.12,2.0
2025-11-04,MN-17,49.0,63.0,5.0,152.61,4.0
2025-11-04,MN-18,24.0,31.0,8.0,222.0,7.0
2025-11-04,MN-19,106.0,149.0,12.0,520.92,12.0
2025-11-04,MN-19,10.0,11.0,1.0,51.42,1.0
2025-11-04,MN-20,120.0,159.0,23.0,317.25,22.0
2025-11-04,MN-20,3.0,7.0,3.0,55.2,1.0
2025-11-04,MN-21,48.0,62.0,12.0,269.87,9.0
2025-11-04,MN-22,61.0,74.0,18.0,426.76,16.0
2025-11-04,MN-23,33.0,49.0,7.0,76.57,7.0
2025-11-04,MN-14,55.0,85.0,21.0,631.93,15.0
2025-11-05,MN-34,22.0,24.0,1.0,38.3,1.0
2025-11-05,MN-33,9.0,11.0,11.0,292.15,5.0
2025-11-05,MN-32,14.0,18.0,7.0,197.23,3.0
2025-11-05,MN-27,38.0,60.0,36.0,1007.19,23.0
2025-11-05,MN-30,43.0,58.0,18.0,648.33,7.0
2025-11-05,MN-29,63.0,79.0,26.0,630.66,23.0
2025-11-05,MN-28,67.0,85.0,36.0,994.19,25.0
2025-11-05,MN-35,7.0,9.0,2.0,66.84,2.0
2025-11-05,MN-31,11.0,17.0,5.0,142.7,3.0
2025-11-05,MN-36,112.0,161.0,37.0,1289.67,34.0
2025-11-05,MN-43,29.0,39.0,3.0,41.27,3.0
2025-11-05,MN-39,14.0,16.0,1.0,27.68,1.0
2025-11-05,MN-40,21.0,26.0,11.0,284.66,7.0
2025-11-05,MN-41,30.0,41.0,39.0,2930.99,15.0
